Multi-syllable words with prefixes

'alone': A/HROEPB
'induce': EUPB/TKAOUS
'inward': EUPB/WARD
'conclude': KAUPB/KHRAOUD
'rejoice': RE/SKWROEUS
'replace': RE/PHRAEUS
'released': RE/HRAOEFD
'retorted': RE/TORT/-D
'asserted': A/SERT/-D
'disciples': TKEUS/AOEUPLTS
'awhile': A/WHAOEUL
'impressions': EUPL/PREGS/-S
'adapted': A/TKAPTD
'subdued': SAUB/TKAOUD
'innumerable': EUPB/TPHAOUPL/RABL
'invented': EUPB/SREPBTD
'encountered': EPB/KOURPBTD
'attacks': A/TABGS
'invariably': EUPB/SRAEURBL
'replaced': RE/PHRAEUS/-D
'insist': EUPB/SEUFT
'inheritance': EUPB/HER/TAPBS
'enjoying': EPB/SKWROEUG
'subscribe': SAUB/SKRAOEUB
'descend': TKE/SEPBD
'avail': A/SRAEUL
'embraced': EPL/PWRAEUFD
'ascended': A/SEPBD/-D
'aboard': A/PWAORD
'resembling': RE/SEPL/-BLG
'engage': EPB/TKPWAEUPBLG
'attain': A/TAEUPB
'disclaims': TKEUS/KHRAEUPL/-S
'outline': AOUT/HRAOEUPB
'assault': A/SAULT
'approval': A/PROFL
'contrived': KAUPB/TRAOEUFD
'akin': A/KEUPB
'betray': PWE/TRAEU
'indemnify': EUPB/TKEPL/TPEU
'decline': TKE/KHRAOEUPB
'attachment': A/TAPLT
'infinitely': EUPB/TPEUPBT/HREU
'applause': A/PHRAUS
'abbey': AB/PWEU
'instructed': EUPB/STRUBGD
'bewildered': PWE/WEULD/ERD
'accord': A/KORD
'awaiting': A/WAEUT/-G
'decree': TKE/KRAOE
'proclaimed': PRO/KHRAEUPL/-D
'imitation': EUPL/TAEUGS
'encouragement': EPB/KURPBLGT
'impatiently': EUPL/PAEURBT/HREU
'irregular': EUR/REG
'awaited': A/WAEUT/-D
'review': RE/SRAOU
'revolt': RE/SROLT
'improve': EUPL/PROF
'indignant': EUPB/TKEUG/TPHAPBT
'refined': RE/TPAOEUPBD
'unseen': UPB/SAOEPB
'undertaking': UPBD/TAEUG
'disclaimer': TKEUS/KHRAEURPL
'attending': A/TEPBD/-G
'rejoiced': RE/SKWROEUS/-D
'invasion': EUPB/SRAEUGS
'reveal': RE/SRAOEL
'endured': EPB/TKAOURD
'defiance': TKE/TPAOEUPBS
'errand': ER/APBD
'adorned': A/TKORPB/-D
'resort': RE/SORT
'refusal': RE/TPAOUFL
'ingenious': EUPB/SKWRAOEPBS
're-use': RE/H-PB/AOUS
'allied': A/HRAOEU/-D
'discharged': TKEUS/KHARPBLGD
'malice': PHAL/EUS
'declaring': TKE/KHRAEURPBG
'invite': EUPB/SRAOEUT
'adjoining': A/SKWROEUPBG
'inhabited': EUPB/HABT/-D
'assert': A/SERT
'dismay': TKEUS/PHAEU
'reflections': RE/TPHREBG/SHUPBS
'imperfect': EUPL/PER
'attempting': A/TEPLT/-G
'insects': EUPB/SEBGTS
'acquire': A/KWAOEU
'superstition': SAOUP/STEUGS
'prevail': PRE/SRAEUL
'prolonged': PRO/HROPBGD
'upset': AUP/SET
'emerged': AOE/PHERPBLGD
'eternity': AOE/TERPBT
'propriety': PRO/PRAOEUT
'irresistible': EUR/SEUFT/-BL
'repeating': RE/PAOEGT
'undertaken': UPBD/TAEPB
'attendant': A/TEPBD/APBT
'unconsciously': UPB/K-RBS/HREU
'attendance': A/TEPBD/APBS
'abstract': AB/STRABGT
'bestow': PWE/STOEU
'descending': TKE/SEPBD/-G
'approve': A/PROF
'afflicted': A/TPHREUBGD
'disposal': TKEUS/POES/AL
'amuse': A/PHAOUS
'influenced': EUPB/TPHRAOUPBS/-D
'defined': TKE/TPAOEUPBD
'attendants': A/TEPBD/APBTS
'unnatural': UPB/TPHARL
'decisive': TKE/SAOEUF/EUF
'precise': PRE/SAOEUS
'removal': RE/PHOFL
'assertion': A/SERGS
'attraction': A/TRABGS
'dismal': TKEUS/PHAL
'inherited': EUPB/HERTD
'redistributing': RE/TKR-BT/-G
'remorse': RE/PHORS
'uncommon': UPB/KPHOPB
'acute': A/KAOUT
'embarrassed': EPL/PWRAFD
'offspring': AUF/SPREUPBG
'indispensable': EUPB/TKEUS/PEPBS/-BL
'allusion': A/HRAOUGS
'resigned': RAOE/SAOEUPBD
'endowed': EPB/TKOU/-D
'restraint': RE/STRAEUPBT
'professed': PRO/TPES/-D
'era': ER/KWRA
'interference': EUPBT/TPAOERPBS
'afar': A/TPAR
'encoding': EPB/KOEGD
'disappear': TKEUS/PAOER
'revived': RE/SRAOEUFD
'despatched': TKE/SPAFP/-D
'attract': A/TRABGT
'astonishing': A/STOPB/EURBG
'await': A/WAEUT
'detected': TKE/TEBGD
'contemplation': KAUPB/TPHRAEUT/KWROPB
'resembled': RE/SEPL/-BLD
'inscription': EUPB/SKREUPGS
'indulge': EUPB/TKULG
'indulgence': EUPB/TKULG/EPBS
'enlightened': EPB/HRAOEUT/-PBD
'uneasiness': UPB/EZ/-PBS
'inflicted': EUPB/TPHREUBGD
'overhead': AUFR/HED
'repeatedly': RE/PAOET/TKHREU
'restrain': RE/STRAEUPB
'descendants': TKE/SEPBD/APBTS
'overwhelmed': AUFR/WHEPLD
'instincts': EUPB/STEUPBGS
'regretted': RE/TKPWRET/-D
'undertook': UPBD/TAOBG
'restoration': RE/STORGS
'supernatural': SAOUP/TPHARL
'deceased': TKE/SAOEFD
'alert': A/HRERT
'alongside': A/HROPBG/SAOEUD
'rewarded': RE/WARD/-D
'arising': A/RAOEUS/-G
'affecting': A/TPEBGT/-G
'imposing': EUPL/POES/-G
'imprisoned': EUPL/PREUS/OPBD
'repentance': RE/PEPB/TAPBS
'proprietor': PRO/PRAOEU/TOR
'uncertainty': UPB/SERPBT
'indulged': EUPB/TKULGD
'aloft': A/HROFT
'indebted': EUPB/TKETD
'restrained': RAOE/STRAEUPBD
'enlarged': EPB/HRARPBLGD
'refrain': RE/TPRAEUPB
'unexpectedly': UPB/EBGS/PEBGT/-D/HREU
'epoch': AOE/POBG
'detached': TKE/TAFPD
'accompanying': A/K-PG
'annoyance': A/TPHOEUPBS
'repent': RE/PEPBT
'endeavor': EPB/TKEFR
'rely': RE/HREU
'distrust': TKEUS/TRUFT
'contemplated': KAUPB/TPHRAEUT/-D
'impressive': EUPL/PREF
'universally': AOUPB/SRERS/HREU
'displeasure': TKEUS/PHRERB
'impress': EUPL/PRES
'resisted': RE/SEUFT/-D
'provincial': PRO/SREUPBL
'conjecture': KAUPB/SKWREBG/TUR
'detained': TKE/TAEUPBD
'interposed': EUPBT/POES/-D
'overwhelming': AUFR/WHEPLG
'intensely': EUPB/TEPBS/HREU
'insignificant': EUPB/SEUG
'rejoicing': RE/SKWROEUFG
'removing': RAOE/PHOFG
'improvements': EUPL/PROFPLTS
'instinctively': EUPB/STEUPBGT/EUFL
'detailed': TKE/TAEULD
'inland': EUPB/HRAPBD
'pretext': PRE/TEGT
'betwixt': PWE/TWEUGT
'aristocratic': A/REUFT/KRAT/EUBG
'attentive': A/TEPBT/EUF
'imitate': EUPL/TAEUT
'arisen': A/RAOEUZ/-D
'intently': EUPB/TEPBT/HREU
'prodigious': PRO/TKEURBS
'dissolved': TKEUS/SOFLD
'dispersed': TKEUS/PEFRD
'discontent': TKEUS/KOPB/TEPBT
'affliction': A/TPHREUBGS
'ascent': A/SKREPBT
'afore': A/TPOER
'renew': RE/TPHU
'assuredly': A/SHURD/HREU
'condemn': KAUPB/TKEPL
'endurance': EPB/TKURPBS
'forlorn': TPAUR/HRORPB
'allegiance': A/HREPBLG/APBS
'dispose': TKEUS/POES
'consul': KAUPB/SUL
'precaution': PRE/KAUGS
'endeavored': EPB/TKEFRD
'insight': EUPB/SAOEUT
'entrusted': EPB/TRUFT/-D
'confronted': KAUPB/TPROPBTD
'profoundly': PRO/TPOUPBLD
'superstitious': SAOUP/STEURBS
'encouraging': EPB/KORPBLG/-G
'ascend': A/SEPBD
'unbroken': UPB/PWROEPB
'inserted': EUPB/SERTD
'inspire': EUPB/SPAOEUR
'invalid': EUPB/SRALD
'infancy': EUPB/TPAEPBS
'insolent': EUPB/SHREPBT
'unreasonable': UPB/RAOEPBL
'detach': TKE/TAFP
'enforced': EPB/TPORS/-D
'anon': A/TPHOPB
'ascribed': A/SKRAOEUBD
'overthrow': AUFR/THROE
'achievement': A/KHAOEPLT
'immortality': EUPL/POR/TALT
'discern': TKEUS/ERPB
'orator': AUR/TOR
'beseech': PWE/SAOEFP
'confided': KAUPB/TPAOEUD/-D
'disdain': TKEUS/TKAEUPB
'replies': RE/PHRAOEUS
'detachment': TKE/TAPLT
'infernal': EUPB/TPERPBL
'insurrection': EUPB/SREBGS
'resign': RE/SAOEUPB
'despatch': TKE/SPAFP
'reject': RE/SKWREBGT
'disastrous': TKEUS/AS/TRUS
'outrage': AOUT/RAEUPBLG
'encamped': EPB/KAPL/-PD
'impulses': EUPL/PULS/-S
'irritated': EUR/TAEUTD
'ascending': A/SEPBD/-G
'accuse': A/KAOUS
'insulted': EUPB/SULT/-D
'embarked': EPL/PWARBG/-D
'enchanted': EPB/KHAPBT/-D
'reflecting': RAOE/TPHREBGT/-G
'irritation': EUR/TAEUGS
'attire': A/TAOEUR
'reluctantly': RE/HRUBGT/APBT/HREU
'implies': EUPL/PHRAOEUS
'displeased': TKEUS/PHREFD
'reluctance': RE/HRUBG/TAPBS
'imported': EUPL/PORT/-D
'abrupt': AB/RUPT
'incessant': EUPB/SEFPBT
'adored': A/TKOR/-D
'embroidered': EPL/PWROEUD/ERD
'import': EUPL/PORT
'confinement': KAUPB/TPAOEUPLT
'outfit': AOUT/TPEUT
'insolence': EUPB/SHREPBS
'unlucky': UPB/HRUBG/KWREU
'relaxed': RE/HRAGD
'adjacent': A/SKWRAEUPBT
'attacking': A/TABG/-G
'refinement': RE/TPAOEUPLT
'intelligible': EUPB/TEL/EUBL
'reprinted': RE/PREUPBT/-D
'besieged': PWE/SAOEPBLG/-D
'transmitted': TRAPBZ/PHEUTD
'demon': TKE/PHOPB
'eminence': EPL/TPHEPBS
'superfluous': SAOUP/TPHRUS
'discouraged': TKEUS/KORPBLGD
'invaded': EUPB/SRAEUD/-D
'insensible': EUPB/SEPBS/-BL
'involuntarily': EUPB/SROL/TAEURL
'precautions': PRE/KAUGS/-S
'protecting': PRO/TEBGT/-G
'precision': PRE/SEUGS
'unfit': UPB/TPEUT
'disgusted': TKEUS/TKPWUFT/-D
'inconvenience': EUPB/SRAOEPBS
'abused': A/PWAOUFD
'infamous': EUPB/TPAPL/US
'disclaim': TKEUS/KHRAEUPL
'episode': EP/SOED
'incense': EUPB/SEPBS
'disappearance': TKEUS/PAOERPBS
'inviting': EUPB/SRAOEUGT
'accumulated': A/KAOUPL/HRAEUTD
'underline': UPBD/HRAOEUPB
'impose': EUPL/POES
'unequal': UPB/AOE/KWAL
'enduring': EPB/TKAOURG
'proclaim': PRO/KHRAEUPL
'impossibility': EUPL/POBLT
'accommodation': A/KOPL/TKAEUGS
'discontinue': TKEUS/T-PB
'disturbing': TKEUS/TURBG
'abyss': A/PWEUS
'abominable': A/PWOPL/TPHABL
'incessantly': EUPB/SEFPBT/HREU
'improbable': EUPL/PROB
'awakening': A/WAEUBG/EPBG
'malicious': PHAL/EURBS
'enforce': EPB/TPORS
'undone': UPB/TKOPB
'confine': KAUPB/TPAOEUPB
'contemplate': KAUPB/TPHRAEUT
'aforesaid': A/TPOR/SAEUD
'befallen': PWE/TPAUPBL
'affectionately': A/TPEBGS/AT/HREU
'outstretched': AOUT/STREFPD
'insect': EUPB/SEBGT
'imply': EUPL/PHREU
'absurdity': AB/SURD/TEU
'attach': A/TAFP
'beset': PWE/SET
'ensuring': EPB/SHAOURPBG
'regained': RAOE/TKPWAEUPBD
'uproar': AUP/RAOR
'unsolicited': UPB/SHREUS/-D
'reluctant': RE/HRUBGT/APBT
'overheard': AUFR/HAERD
'disputed': TKEUS/PAOUT/-D
'redistribution': RE/TKR-BGS
'eminently': EPL/TPHEPBT/HREU
'interfered': EUPBT/TPAOERD
'repay': RAOE/PAEU
'unsuccessful': UPB/SKEFL
'renown': RE/TPHOUPB
'defy': TKE/TPEU
'constrained': KAUPB/STRAEUPB/-D
'engaging': EPB/TKPWAEUPBLG/-G
'avoiding': A/SROEUGD
'rebuke': RE/PWAOUBG
'abolished': A/PWOL/EURBD
'applying': A/PHRAOEUG
'renowned': RAOE/TPHOEPBD
'degraded': TKE/TKPWRAEUD/-D
'avenge': A/SREPBG
'aloof': A/HRAOF
'despairing': TKE/SPAEUR/-G
'affirm': A/TPEURPL
'achievements': A/KHAOEFPLTS
'condemnation': KAUPB/TKEPL/TPHAEUGS
'foregoing': TPOER/TKPWOG
'unlimited': UPB/HREUPLT/-D
'inconsistent': EUPB/KAOPBT
'outbreak': AOUT/PWRAEBG
'defending': TKE/TPEPBGD
'abundantly': A/PWUPBD/APBT/HREU
'disadvantage': TKEUS/SRAPBG
'abolition': AB/HREUGS
'discreet': TKEUS/KRAOET
'apostle': A/POFL
'convincing': KAUPB/SREUPBS/-G
'redistribute': RE/TKR-BT
'outdated': AOUT/TKAEUTD
'denial': TKE/TPHAOEUL
'denounced': TKE/TPHOUPBS/-D
'underground': UPBD/TKPWROUPBD
'intermediate': EUPBT/PHAOET
'forbear': TPAUR/PWAER
'constable': KAUPB/STABL
'enmity': EPB/PHEU/TEU
'improper': EUPL/PROR
'indefinite': EUPB/TKEF/TPHEUT
'console': KAUPB/SOEL
'contemptuous': KAUPB/TEPLT/WOUS
'outset': AOUT/SET
'impelled': EUPL/PELD
'epic': EP/EUBG
'impart': EUPL/PART
'rebellious': RE/PWEL/KWROUS
'unkind': UPB/KAOEUPBD
'inscribed': EUPB/SKRAOEUB/-D
'impending': EUPL/PEPBD/-G
'declining': TKE/KHRAEUPBG
'imperative': EUPL/PERT/EUF
'concluding': KAUPB/KHRAOUGD
'afresh': A/TPRERB
'appalling': A/PAULG
'profess': PRO/TPES
'imminent': EUPL/TPHEPBT
'regain': RE/TKPWAEUPB
'apprehend': A/PREPBD
'amiss': A/PHEUS
'deputy': TKE/PAOUT
'forsake': TPAUR/SAEUBG
'refreshment': RE/TPREPLT
'amendment': A/PHEPLT
'insufficient': EUPB/SUF
'inherent': EUPB/HERPBT
'refreshing': RE/TPRERB/-G
'renounce': RE/TPHOUPBS
'adore': A/TKOR
'uncovered': UPB/KOFRD
'orphan': AUR/TPAPB
'profane': PRO/TPAEUPB
'foreseen': TPOER/SAOEPB
'conceit': KAUPB/SAOET
'revive': RE/SRAOEUF
'overtake': AUFR/TAEUBG
'improving': EUPL/PROFG
'intervention': EUPBT/SREPBGS
'subsistence': SAUB/SEUS/TEPBS
'disciple': TKEUS/AOEUPL
'revival': RE/SRAOEUFL
'inexplicable': EUPB/SPHREUBG/-BL
'deception': TKE/SEPGS
'religions': RAOE/HREUPBLG/OPBS
'prophetic': PRO/TPET/EUBG
'undergo': UPBD/TKPW
'beware': PWE/WAEUR
'concession': KAUPB/SEGS
'incline': EUPB/KHRAOEUPB
'dissatisfied': TKEUS/SAED
'self-control': SEF/KROL
'outburst': AOUT/PWUFRT
'devour': TKE/SROUR
'malignant': PHAL/EUG/TPHAPBT
'accorded': A/KORD/-D
'inquisition': EUPB/KWEUS/EUGS
'discord': TKEUS/KORD
'detain': TKE/TAEUPB
'imperious': EUPL/PER/KWROUS
'disgraceful': TKEUS/TKPWRAEUS/-FL
'redemption': RE/TKEPLS
'embassy': EPL/PWAES
'unfinished': UPB/TPEUPB/EURBD
'impetuous': EUPL/PET/WOUS
'abound': A/PWOUPBD
'provoke': PRO/SROEBG
'reside': RE/SAOEUD
'apparel': A/PAEURL
'invent': EUPB/SREPBT
'avowed': A/SROUD
'define': TKE/TPAOEUPB
'overcoat': AUFR/KOET
'incomprehensible': EUPB/KPREPBS/-BL
'indescribable': EUPB/SKRAOEUBL
'adieu': A/TKAOU
'inflict': EUPB/TPHREUBGT
'overtook': AUFR/TAOBG
'implements': EUPL/PHREPLTS
'recompense': RAOE/KPEPBS
'befall': PWE/TPAUL
'dissolution': TKEUS/SHRAOUGS
'unlikely': UPB/HRAOEULG
'deceit': TKE/SAOET
'engraved': EPB/TKPWRAEUFD
'indexes': EUPB/TKEBGS/-S
'invincible': EUPB/SREUPBS/-BL
'impertinent': EUPL/PERT/TPHEPBT
'arouse': A/ROUS
'recess': RE/SES
'unclean': UPB/KHRAOEPB
'averted': A/SRERT/-D
'untouched': UPB/TUFPD
'overtaken': AUFR/TAEPB
'revealing': RAOE/SRAOELG
'impenetrable': EUPL/PEPB/TRABL
'impartial': EUPL/PARBL
'disinterested': TKEUS/TR-D
'foreman': TPOER/PHAPB
'adorn': A/TKORPB
'alight': A/HRAOEUT
'inflamed': EUPB/TPHRAEUPLD
'profusion': PRO/TPAOUGS
'overcame': AUFR/KAEUPL
'envious': EPB/SROUS
'relatively': RE/TEUFL
'implore': EUPL/PHROR
'confide': KAUPB/TPAOEUD
'envoy': EPB/SROEU
'contrive': KAUPB/TRAOEUF
'allude': A/HRAOUD
'distressing': TKEUS/TRES/-G
'ordeal': AUR/TKAOEL
'foresee': TPOER/SAOE
'repast': RE/PAFT
'abject': AB/SKWREBGT
'indirect': EUPB/TKREBGT
'unnoticed': UPB/TPH-TS/-D
'insults': EUPB/SULTS
'inspiring': EUPB/SPAOEURG
'impracticable': EUPL/PRABGT/EUBG/-BL
'ingratitude': EUPB/TKPWAT/TAOUD
'bewilderment': PWE/WEULD/ERPLT
'redeem': RE/TKAOEPL
'dictionary': TKEUBGS/AER
'conceivable': KAUPB/SAOEFBL
'acquiring': A/KWAOEURG
'befell': PWE/TPEL
'outlook': AOUT/HRAOBG
'unmarried': UPB/PHAEUR/EUD
'installed': EUPB/STAULD
'resent': RE/SEPBT
'unintelligible': UPB/EUPB/TEL/SKWREUBL
'emphatic': EPL/TPAT/EUBG
'midday': PHEUD/TKAEU
'discerned': TKEUS/ERPBD
'outlet': AOUT/HRET
'inherit': EUPB/HERT
'insulting': EUPB/SULT/-G
'overthrown': AUFR/THROEPB
'ensure': EPB/SHUR
'unfair': UPB/TPAEUR
'encampment': EPB/KAPL/P-PLT
'absorbing': AB/SORB/-G
'descendant': TKE/SEPBD/APBT
'emblem': EPL/PWHREPL
'epistle': AOE/PEUFL
'overlook': AUFR/HRAOBG
'unaccountable': UPB/K-T/-BL
'translations': TRAPBZ/HRAEUBGS/-S
'unimportant': UPB/PORPB
'inseparable': EUPB/SEP/-BL
'reliable': RE/HREUBL
'disgusting': TKEUS/TKPWUS/-G
'recital': RE/SAOEU/TAL
'unsatisfactory': UPB/SAE/REU
'repute': RE/PAOUT
'redress': RE/TKRES
'enlarge': EPB/HRARPBLG
'defiant': TKE/TPAOEUPBT
'disclose': TKEUS/KHROES
'unjustly': UPB/SKWRUFT/HREU
'foresaw': TPOER/SAU
'aggressive': A/TKPWREF
'repaid': RE/PAEUD
'intoxicated': EUPB/TOBGS/KAEUT/-D
'embraces': EPL/PWRAEUS/-S
'recreation': RE/KRAEGS
'abreast': A/PWREFT
'inexhaustible': EUPB/EBGS/HAUFT/EUBL
'revision': RE/SREUGS
'averse': A/SRERS
'acquaint': A/KWAEUPBT
'conveyance': KAUPB/SRAEUPBS
'infamy': EUPB/TPA/PHEU
'enjoys': EPB/SKWROEUS
'alacrity': A/HRARBGT
'unchanged': UPB/KHAEUPBG/-D
'unfamiliar': UPB/TPAPL
'innate': EUPB/TPHAEUT
'inaccessible': EUPB/ABG/SES/EUBL
'repulsive': RE/PULS/EUF
